rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0153	2.48	2.268	2.464	2.895	2.633	2.944	2.729	2.722	3.276	2.958	2.037	3.064	2.769	2.681	2.56	3.093	3.829	3.85	2.407	2.101	2.611	2.2	3.031	2.744	2.605	2.857	2.209	2.289	2.906	2.665	3.12	2.943	2.845	3.022	3.106	2.695	2.93	3.04	1.89	2.907	2.725	1.835	3.356	1.989	2.004	2.261	2.713	2.763	2.624	2.686	1.727	2.343	2.336	2.476	2.493	2.068	1.903	1.994	2.291	2.062	2.305	1.998	2.711	2.329	2.299	2.762	2.128	2.492	2.226	2.885	2.689	2.487	2.434	3.136	2.55035	1174849.0	1431686.192644
sub-0154	2.066	2.359	2.139	2.495	2.549	2.937	2.646	2.727	3.053	2.361	1.786	2.457	2.554	2.723	2.325	2.879	3.546	3.087	2.602	2.36	2.497	2.047	3.313	2.821	2.581	2.442	2.203	2.137	2.466	2.563	2.799	3.712	2.703	2.811	3.205	2.33	2.526	2.652	2.273	1.603	2.418	1.995	2.813	2.092	1.822	2.181	2.844	2.612	2.644	2.396	1.891	2.134	2.002	2.109	1.929	2.088	1.948	2.137	2.363	2.269	2.42	2.029	2.532	2.527	2.387	2.444	1.903	2.204	2.285	3.106	2.512	2.238	2.38	3.002	2.41114	1124285.0	1408099.524744
sub-0155	2.362	2.615	2.498	2.657	2.535	2.962	3.043	2.756	3.127	3.16	1.947	2.921	2.679	2.538	2.778	3.221	4.044	3.66	2.356	2.134	2.947	2.23	3.253	2.835	2.531	2.564	2.25	2.082	2.994	2.599	2.671	3.449	2.735	2.998	3.166	2.666	2.555	2.974	1.899	2.232	2.759	2.025	3.013	2.088	1.875	2.55	2.954	2.891	2.904	2.513	2.292	2.262	2.32	2.707	1.933	2.014	2.059	2.088	2.297	2.146	2.524	2.138	2.512	2.55	2.222	2.316	1.974	2.45	2.484	2.913	2.739	2.204	2.549	3.015	2.53687	1296459.0	1725216.128586
sub-0156	2.375	2.293	2.256	2.582	2.826	2.718	2.792	2.861	3.471	3.157	2.015	2.827	2.637	2.625	2.71	2.985	3.576	3.899	2.494	2.09	2.654	2.11	3.127	2.76	2.667	2.696	2.002	1.957	2.867	2.637	2.673	3.973	2.653	2.899	2.842	2.741	2.801	2.933	2.117	2.134	2.531	1.964	2.964	2.077	1.788	2.199	3.28	3.055	2.729	2.256	2.09	2.289	2.282	2.392	2.214	2.053	2.256	2.241	2.352	2.16	2.458	1.967	2.386	2.515	2.329	2.524	2.103	2.604	2.427	2.963	2.771	2.331	2.388	2.506	2.50106	1132616.0	1523832.725016
sub-0157	2.369	2.271	2.35	2.769	2.642	2.805	2.952	2.748	3.019	2.59	2.003	2.953	2.797	2.83	2.641	3.005	3.501	3.299	2.505	2.158	2.842	2.333	3.529	2.884	2.572	2.582	2.339	2.076	2.875	2.591	2.769	2.459	2.902	3.19	3.43	2.738	2.833	2.834	2.612	2.083	2.668	2.099	3.383	2.04	1.894	2.41	3.362	2.822	2.965	2.824	2.33	2.263	2.019	2.54	2.273	2.072	1.919	2.215	2.388	2.644	2.66	2.152	2.55	2.444	2.581	2.275	2.069	2.521	2.442	2.779	2.633	2.251	2.543	2.509	2.5492	1196794.0	1246740.565978
sub-0158	2.536	2.623	2.332	2.9	2.566	2.908	2.916	2.849	3.099	3.177	1.932	2.703	2.595	2.702	2.656	2.915	3.849	3.486	2.634	2.241	2.95	2.202	3.683	2.733	2.67	2.809	2.24	2.105	2.887	2.457	2.592	2.72	3.074	3.143	3.853	2.704	2.964	3.147	2.725	2.414	2.847	1.941	3.332	2.257	1.924	2.207	2.733	3.224	2.865	2.621	2.493	2.357	2.506	2.604	2.249	2.04	2.147	2.314	2.703	2.394	2.661	2.424	2.517	2.484	2.319	1.806	2.034	2.268	2.498	2.964	2.584	2.72	2.586	2.552	2.58876	1140746.0	1506750.044298
sub-0159	2.29	2.741	2.262	2.881	2.635	2.953	2.826	2.934	3.363	2.546	2.03	2.952	2.856	2.552	2.804	2.994	4.107	3.513	2.811	2.462	2.94	2.23	3.494	2.911	2.901	2.766	2.522	2.264	2.901	2.666	2.801	2.404	2.881	3.182	4.01	2.737	2.907	3.203	2.064	3.001	2.947	2.173	3.413	1.953	1.904	2.719	3.104	2.868	2.898	2.663	2.265	2.484	2.407	2.724	2.305	2.241	2.234	2.279	2.337	2.439	2.39	2.689	2.645	2.609	2.485	2.642	2.256	2.436	2.404	3.808	2.636	2.391	2.696	3.181	2.68233	1329475.0	1869415.720584
sub-0160	2.693	2.504	2.261	2.671	2.48	2.848	2.921	2.764	3.03	2.472	2.024	2.878	2.737	2.914	2.618	2.973	4.022	3.499	2.52	2.133	2.866	2.281	3.416	2.776	2.61	2.774	2.285	2.113	2.858	2.54	2.781	2.047	2.636	3.157	3.715	2.374	2.932	2.961	2.876	2.651	2.435	2.021	3.177	1.966	1.907	2.149	2.906	3.038	2.58	2.432	2.255	2.005	2.199	2.503	1.984	2.124	2.469	2.13	2.453	2.294	2.451	2.193	2.613	2.441	2.401	2.074	2.051	2.407	2.28	3.056	2.26	2.535	2.534	2.492	2.54372	1241604.0	1676307.142224
sub-0161	2.686	2.421	2.493	2.729	2.847	2.984	2.988	2.922	3.134	2.845	1.901	2.945	3.136	2.712	2.636	3.22	3.653	4.069	2.738	2.34	2.783	2.309	3.627	2.837	2.772	2.667	2.365	2.189	2.935	2.869	3.01	3.095	2.989	3.19	3.484	2.693	3.004	3.037	2.41	2.592	2.601	2.149	2.783	2.167	1.969	2.44	3.139	3.11	2.936	2.221	2.109	2.238	2.277	2.421	2.454	2.315	2.53	2.23	2.399	1.956	2.564	2.058	2.65	2.371	2.714	2.095	2.26	2.563	2.455	3.111	2.693	2.346	2.562	2.577	2.6359	1247134.0	1602061.22089
sub-0162	2.641	2.305	2.26	3.028	2.497	2.993	2.868	2.738	3.31	2.811	2.156	2.769	2.698	2.801	2.755	3.079	3.51	3.876	2.566	2.349	2.878	2.105	3.49	3.03	2.682	2.874	2.24	2.145	2.929	2.516	2.756	2.287	2.578	3.224	3.292	2.773	2.662	2.933	2.359	2.626	2.356	2.254	3.207	2.055	1.898	2.304	2.767	2.77	2.801	2.491	2.159	2.185	2.173	2.365	2.625	1.976	2.227	2.105	2.367	2.174	2.516	2.302	2.881	2.798	2.298	2.294	1.978	2.312	2.393	3.046	2.701	2.862	2.557	2.644	2.58344	1191848.0	1344554.555009
sub-0163	2.416	2.588	2.399	2.974	2.435	2.833	2.922	2.723	3.216	2.637	1.91	2.833	2.775	2.521	2.629	2.866	3.452	3.786	2.484	2.358	2.769	2.233	3.556	2.75	2.703	2.796	2.245	2.188	2.759	2.577	2.641	3.651	2.697	2.952	3.484	2.549	2.883	2.777	2.244	2.523	2.867	2.1	3.108	2.01	1.946	2.161	2.909	3.134	2.706	2.4	2.353	2.232	2.408	2.366	1.944	2.031	2.022	2.154	2.368	2.507	2.592	2.073	2.521	2.351	2.31	2.332	1.982	2.446	2.319	3.396	2.306	2.455	2.591	2.312	2.54092	1183333.0	1294739.797538
sub-0164	2.946	2.28	2.176	2.297	2.795	2.764	2.844	2.567	2.816	2.538	1.75	2.495	2.956	2.59	2.631	2.797	3.354	3.755	2.201	1.999	2.451	2.033	2.807	2.837	2.451	2.407	2.123	1.811	2.602	2.399	2.927	2.684	2.081	2.75	2.937	2.358	2.517	2.756	2.261	2.253	2.218	1.773	2.996	1.784	1.809	2.045	2.9	2.552	2.724	2.663	2.131	2.024	2.688	2.304	1.671	1.767	1.818	2.034	2.121	2.446	2.113	2.605	2.573	2.59	2.027	1.793	1.678	2.344	2.103	2.473	2.513	2.127	2.248	2.507	2.33843	1096547.0	1188231.934878
sub-0165	2.704	2.322	2.223	2.898	2.675	2.895	2.979	2.822	3.254	3.333	2.019	2.884	2.864	2.614	2.649	2.809	3.987	3.794	2.521	2.128	2.877	2.33	3.259	2.929	2.811	2.823	2.252	2.308	2.77	2.507	2.641	3.147	2.993	3.126	3.643	2.456	3.076	3.097	2.472	1.968	2.966	1.928	3.334	2.043	1.942	2.204	2.951	3.095	2.714	2.497	2.001	2.277	2.457	2.317	2.477	2.159	2.043	2.013	2.122	2.598	2.319	2.077	2.772	2.826	2.238	2.334	2.241	2.576	2.134	2.801	2.762	2.733	2.492	2.808	2.56891	1078700.0	1483535.133
sub-0166	2.481	2.195	2.209	2.619	2.516	2.959	2.891	2.718	2.644	2.707	1.885	2.763	2.7	2.43	2.517	2.738	3.651	3.55	2.36	2.003	2.647	2.143	3.438	2.968	2.447	2.656	2.067	2.121	2.549	2.355	2.728	3.853	2.417	3.077	3.245	2.447	2.753	2.807	2.022	2.011	2.567	1.808	3.296	1.994	1.719	2.272	2.952	2.476	2.549	2.317	2.031	1.857	2.173	2.43	2.081	1.966	2.019	1.927	2.12	2.37	2.578	2.058	2.745	2.328	2.079	2.464	1.863	2.31	2.262	3.56	2.626	2.444	2.34	2.397	2.4228	1046479.0	1114885.546577
sub-0167	2.114	2.529	2.52	2.873	2.377	2.909	2.671	2.787	3.16	2.782	1.889	2.838	2.856	2.501	2.517	2.79	3.42	3.831	2.533	2.293	2.823	2.309	3.28	2.723	2.597	2.832	2.373	2.163	2.995	2.554	2.632	2.429	2.737	2.856	2.824	2.709	2.644	2.692	2.309	2.294	2.869	1.91	2.924	2.016	1.935	2.283	3.212	2.846	2.833	3.104	1.865	2.056	2.039	2.292	2.324	2.096	2.195	2.268	2.529	2.349	2.511	2.243	2.573	2.299	2.532	2.089	2.169	2.369	2.365	2.751	2.568	2.291	2.453	2.483	2.51308	1262657.0	1396117.635519
sub-0168	2.57	2.621	2.036	2.684	2.717	2.965	2.934	2.765	3.132	2.849	1.971	2.878	3.005	2.68	2.602	2.914	3.493	4.175	2.48	2.1	2.8	2.336	3.127	3.071	2.51	2.715	2.177	2.041	2.672	2.478	2.709	3.383	2.545	3.026	3.127	2.649	2.777	2.986	2.546	2.606	2.659	2.025	3.285	2.348	1.861	2.143	3.25	2.976	2.847	2.685	2.099	2.194	2.239	2.466	2.131	2.146	2.121	2.164	2.192	2.351	2.577	2.347	2.402	2.625	2.352	2.507	2.111	2.453	2.273	3.335	2.409	2.531	2.424	2.415	2.53003	1070708.0	1068907.036454
sub-0169	2.209	2.422	2.412	2.859	2.858	3.129	2.982	2.806	3.278	2.518	1.79	2.928	2.589	2.875	2.64	3.072	3.752	3.706	2.69	2.496	2.761	2.274	3.227	2.751	2.685	3.043	2.319	2.471	3.055	2.59	2.494	3.545	2.422	2.978	3.27	2.656	2.707	3.051	2.07	2.098	2.64	2.11	3.081	2.18	1.959	2.292	3.295	2.63	2.842	2.365	2.171	2.238	2.212	2.472	2.14	2.126	2.08	2.163	2.555	2.064	2.595	2.015	2.37	2.37	2.433	2.065	2.143	2.5	2.358	2.835	2.624	2.385	2.54	2.264	2.5774	1107565.0	1332878.998056
sub-0170	2.643	2.134	2.36	2.376	2.446	2.814	2.741	2.618	2.919	2.573	1.755	2.323	2.25	2.358	2.333	2.717	3.393	3.366	2.348	2.154	2.625	2.044	3.28	2.594	2.333	2.385	2.283	1.961	2.556	2.498	2.744	2.877	2.754	2.632	2.916	2.265	2.543	2.535	1.794	2.11	2.307	1.898	2.985	2.038	1.731	2.319	2.904	2.66	2.473	2.59	1.977	2.041	2.17	2.184	1.873	2.052	2.031	2.173	2.175	2.202	2.354	1.873	2.464	2.467	2.238	2.29	2.034	2.274	2.386	3.869	2.651	2.301	2.212	2.479	2.36122	1053415.0	1088755.12353
sub-0171	2.591	2.7	2.256	2.815	2.695	2.82	2.984	2.715	3.247	3.089	1.829	2.761	2.796	2.763	2.566	2.956	3.139	3.732	2.438	2.078	2.667	2.211	3.493	2.895	2.683	2.623	2.223	1.997	2.632	2.412	2.518	2.193	2.587	3.138	3.65	2.566	2.89	3.062	2.042	2.466	2.711	2.021	3.046	1.99	1.901	2.134	3.182	2.74	2.741	2.456	2.211	2.122	2.226	2.297	2.093	2.054	1.826	2.053	2.476	2.423	2.574	2.213	2.536	2.453	2.224	2.95	1.977	2.318	2.304	2.442	2.485	2.37	2.448	2.64	2.5027	1029824.0	1126175.098684
sub-0172	2.197	2.455	2.283	2.838	2.571	2.994	2.752	2.553	3.01	2.66	1.969	3.023	2.594	2.489	2.447	2.853	3.438	3.738	2.452	2.192	2.701	2.31	3.211	2.713	2.623	2.818	2.333	2.192	2.861	2.434	2.724	3.27	2.8	3.035	3.38	2.8	2.672	3.148	2.127	2.325	2.536	1.894	3.543	1.999	1.948	2.038	3.023	3.018	2.772	2.378	2.257	2.149	2.067	2.503	2.023	1.984	2.035	2.109	2.336	2.246	2.41	2.002	2.306	2.449	2.393	2.487	2.163	2.366	2.43	2.318	2.32	2.615	2.527	2.768	2.50991	1106757.0	1180936.690315
sub-0173	2.616	2.488	2.321	2.675	2.823	3.042	2.994	2.813	3.199	2.966	2.168	2.91	3.045	2.797	2.769	3.126	3.871	3.632	2.621	2.344	2.686	2.343	3.224	2.795	2.764	2.957	2.35	2.153	2.917	2.56	2.657	2.623	2.81	2.927	3.654	2.842	2.741	3.15	2.005	2.225	2.688	2.061	3.274	2.131	1.743	2.191	3.106	2.825	2.755	2.22	2.181	2.401	2.468	2.445	2.281	1.954	2.001	2.165	2.388	2.449	2.33	1.991	2.331	2.413	2.265	1.884	2.034	2.441	2.502	2.765	2.706	2.53	2.407	2.316	2.57316	1183561.0	1364461.961894
sub-0174	2.774	2.318	2.455	2.645	2.828	2.96	3.135	2.819	3.017	2.68	1.952	2.979	2.746	2.622	2.699	3.077	3.879	3.687	2.524	2.186	2.657	2.146	3.335	3.053	2.55	2.717	2.387	2.197	3.148	2.572	2.841	2.496	2.956	3.099	3.053	2.613	2.662	2.907	2.206	2.765	2.789	1.866	3.037	1.981	2.047	2.672	2.593	2.907	2.727	2.552	2.269	2.269	2.392	2.493	2.108	2.127	2.216	2.254	2.524	2.663	2.54	2.118	2.342	2.674	2.473	2.308	2.122	2.527	2.696	3.047	2.773	2.201	2.536	2.763	2.58687	1108649.0	1250543.228796
sub-0175	2.896	2.536	2.632	3.021	2.878	3.148	3.127	2.967	3.052	3.043	2.193	2.978	2.87	2.699	2.843	3.086	4.105	3.801	2.559	2.433	2.7	2.634	3.748	3.196	2.722	2.733	2.571	2.517	3.091	2.916	3.083	4.011	3.117	3.569	4.09	2.708	3.048	3.049	2.362	2.259	3.242	2.212	3.591	2.375	2.183	2.495	3.149	2.761	2.86	2.704	2.163	2.449	2.417	2.56	2.152	2.253	2.077	2.409	2.356	2.457	2.672	2.371	2.865	2.712	2.504	2.104	2.237	2.757	2.366	3.385	2.667	2.489	2.563	2.431	2.72794	1203609.0	1397912.491468
sub-0176	2.389	2.412	2.374	2.935	2.695	2.785	2.898	2.783	3.239	2.63	1.929	2.875	2.705	2.742	2.68	3.076	3.524	4.053	2.618	2.164	2.678	1.923	3.334	2.949	2.573	2.76	2.275	2.095	2.917	2.426	2.579	3.653	2.561	3.149	3.143	2.62	2.751	2.824	1.998	2.245	2.507	1.922	3.185	1.999	1.887	2.176	3.46	2.836	2.689	2.386	2.111	2.061	2.143	2.371	2.262	2.056	2.016	2.122	2.434	2.196	2.386	2.259	2.59	3.081	2.302	2.227	1.942	2.386	2.505	3.135	2.18	2.136	2.379	2.615	2.51417	1161984.0	1515596.878423
sub-0177	2.71	2.492	2.622	3.186	2.756	3.139	3.083	2.928	3.121	2.77	2.278	2.786	3.153	2.989	2.958	3.238	3.747	3.955	2.672	2.43	3.019	2.522	3.237	3.009	2.792	2.847	2.381	2.392	3.038	2.729	3.226	3.978	2.995	3.636	3.996	2.952	3.102	3.264	2.435	3.172	2.981	2.315	3.269	2.319	1.961	2.756	2.987	3.276	3.115	3.11	2.358	2.602	2.528	2.657	2.152	2.162	2.26	2.23	2.47	2.698	2.6	2.352	2.928	2.552	2.415	1.807	2.142	2.609	2.365	2.816	2.706	2.667	2.764	3.097	2.75272	1336472.0	1462053.042068
sub-0178	2.489	2.37	2.505	2.681	2.784	2.873	3.111	2.763	3.1	2.9	1.869	2.769	2.471	2.595	2.728	3.087	3.637	3.762	2.726	2.311	2.9	2.445	3.303	2.802	2.615	2.842	2.46	2.189	2.938	2.589	2.808	3.094	3.051	3.196	3.629	2.839	3.173	2.88	2.287	2.4	2.628	2.151	3.478	2.13	1.884	2.446	3.148	3.141	2.679	2.524	2.038	2.179	2.214	2.446	2.655	2.16	2.085	2.299	2.297	2.44	2.583	2.449	2.547	2.563	2.416	2.637	2.035	2.445	2.306	3.614	2.471	2.539	2.595	3.164	2.62083	1232195.0	1382342.680047
sub-0179	1.915	2.121	2.464	2.627	2.219	2.507	3.008	2.916	3.025	2.606	1.795	2.457	2.345	2.358	2.479	2.716	3.614	3.318	2.371	2.018	2.374	2.075	3.461	2.586	2.616	2.67	2.173	2.023	2.668	2.292	2.319	2.703	2.67	2.761	3.3	2.537	2.661	2.763	2.176	1.987	2.344	1.897	3.187	2.066	1.81	2.356	2.505	2.708	2.601	2.296	2.14	2.141	2.215	2.455	2.107	2.027	2.006	2.075	2.199	2.002	2.345	1.745	2.41	2.358	2.193	2.043	1.985	2.169	2.417	2.747	2.636	2.327	2.34	2.372	2.38606	1018270.0	1122713.412136
sub-0180	2.249	2.46	2.704	2.904	2.728	3.09	2.817	2.856	3.109	2.645	1.871	2.867	2.888	2.739	2.772	3.24	3.675	3.905	2.611	2.476	2.797	2.176	3.39	2.815	2.719	2.766	2.352	2.104	3.213	2.53	2.986	3.906	2.83	2.992	3.467	2.487	2.547	2.969	2.697	2.852	2.808	1.978	3.621	2.15	2.138	2.512	2.604	2.694	2.85	2.197	2.176	2.459	2.169	2.464	2.161	2.109	2.184	2.304	2.301	2.365	2.492	2.297	2.935	2.439	2.259	2.328	2.242	2.552	2.442	3.063	2.75	2.35	2.407	2.301	2.59479	1182803.0	1344093.40582
sub-0181	2.465	2.37	2.126	2.763	3.066	2.915	2.852	2.619	3.212	2.816	1.904	2.646	2.381	2.593	2.44	2.768	3.41	3.435	2.432	2.184	2.714	2.001	3.169	2.641	2.525	2.773	2.147	2.065	2.611	2.252	2.773	2.325	2.591	2.929	3.367	2.308	2.621	2.624	1.937	2.272	2.636	2.027	3.263	2.038	1.777	2.145	2.708	2.824	2.703	2.734	2.011	2.238	2.359	2.115	2.225	2.005	2.234	2.086	2.093	2.111	2.271	1.934	2.536	2.609	2.128	2.428	2.012	2.364	2.153	2.757	2.671	2.153	2.259	2.91	2.42806	1114971.0	1208157.976809
sub-0182	2.495	2.03	2.253	2.795	2.526	2.698	2.889	2.623	3.055	2.786	1.927	2.848	2.793	2.507	2.705	2.82	3.767	3.298	2.333	2.123	2.626	2.257	3.23	2.794	2.499	2.585	2.217	2.019	2.949	2.512	2.781	2.986	2.619	3.044	3.119	2.638	2.895	3.093	1.897	2.217	2.753	1.901	3.068	2.047	1.763	2.208	3.015	2.51	2.67	2.664	2.045	2.346	2.23	2.375	2.148	1.971	1.877	2.107	2.31	2.24	2.399	2.081	2.313	2.227	2.213	1.737	2.015	2.427	2.255	3.098	2.454	2.633	2.465	2.268	2.47639	1218886.0	1707703.489784
sub-0183	2.979	2.558	2.305	2.762	2.854	3.344	3.058	2.935	3.221	2.753	1.922	2.962	2.751	2.939	2.7	3.075	3.576	3.894	2.507	2.138	3.079	2.353	3.131	3.146	2.56	2.834	2.108	2.209	2.614	2.597	3.337	3.258	2.925	3.369	3.253	3.092	2.757	3.078	2.618	2.928	2.842	2.02	2.829	2.089	1.806	2.151	3.196	2.984	2.978	2.494	2.15	2.284	2.278	2.553	2.049	2.045	2.222	2.135	2.226	2.747	2.425	2.394	2.62	2.688	2.386	2.238	2.0	2.409	2.345	4.003	2.662	2.531	2.463	2.722	2.598	1222139.0	1389022.790286
sub-0184	2.238	2.118	2.248	2.645	2.282	2.865	2.87	2.688	3.103	3.271	1.809	2.768	2.717	2.651	2.655	2.9	3.877	3.804	2.568	2.07	2.847	2.034	3.354	2.716	2.545	2.711	2.323	2.024	2.725	2.459	2.806	2.475	2.874	2.693	3.152	2.536	2.625	2.947	2.31	2.125	2.54	1.93	2.961	2.199	1.917	2.188	3.072	2.598	2.782	2.163	2.202	2.148	2.049	2.474	2.156	2.102	2.072	1.986	2.262	2.08	2.064	2.254	2.804	2.499	2.158	2.088	2.144	2.561	2.517	3.204	2.408	2.367	2.428	2.609	2.47912	1119673.0	1421105.874308
sub-0185	2.421	2.233	2.305	2.87	2.665	3.054	3.148	2.817	3.199	2.577	1.924	2.799	2.777	2.621	2.723	3.069	3.944	3.685	2.395	1.983	2.744	2.205	3.258	2.792	2.464	2.733	2.131	2.174	2.905	2.424	2.766	2.677	2.451	2.999	3.407	2.564	2.715	2.892	2.53	2.416	2.697	1.956	3.196	2.133	1.896	2.121	2.753	2.779	2.859	1.984	2.102	2.341	2.524	2.539	2.672	1.98	1.98	2.053	2.287	2.201	2.284	1.962	2.448	2.681	2.449	2.437	2.065	2.512	2.551	3.266	2.571	2.52	2.523	2.396	2.52507	1031360.0	1164638.993604
sub-0186	2.399	2.536	2.422	2.601	2.891	2.986	3.076	2.946	3.169	2.259	2.102	2.783	3.156	2.575	2.744	3.165	4.151	3.884	2.547	2.577	2.896	2.417	3.183	3.047	2.73	2.876	2.435	2.226	3.023	2.752	2.95	4.069	2.486	3.109	3.762	2.627	2.698	2.826	1.933	2.359	2.628	2.094	3.005	2.137	1.969	2.252	3.13	2.943	2.629	2.414	2.291	2.281	2.424	2.309	2.572	2.237	2.413	2.282	2.188	2.311	2.517	1.947	2.401	2.47	2.365	2.921	2.188	2.595	2.525	2.598	2.835	1.989	2.329	2.586	2.60667	1131354.0	1182270.431873
sub-0187	2.578	2.583	2.276	2.43	2.762	3.055	2.858	2.781	3.25	2.871	1.951	2.686	2.489	2.776	2.552	2.964	3.923	3.688	2.35	2.005	2.591	2.319	3.205	3.0	2.592	2.579	2.163	2.086	2.547	2.277	2.719	2.488	2.861	2.787	3.383	2.521	2.737	2.622	2.635	2.377	2.446	2.031	3.058	2.18	1.937	2.146	3.152	2.769	2.667	2.462	2.291	2.126	2.215	2.533	2.066	1.945	2.032	2.037	2.599	2.284	2.56	2.036	2.652	2.592	2.159	2.367	2.068	2.384	2.265	3.707	2.505	2.33	2.431	2.297	2.48537	978911.0	1000616.99038
sub-0188	2.329	2.386	2.341	2.498	2.369	2.861	2.73	2.699	3.106	3.279	1.927	2.574	2.37	2.481	2.47	2.973	3.843	3.834	2.389	2.345	2.619	2.026	3.475	2.793	2.44	2.625	2.338	1.995	2.679	2.814	2.67	2.892	2.495	2.772	3.386	2.438	2.595	2.925	2.227	2.012	2.402	2.05	3.207	1.966	1.687	2.116	2.706	2.422	2.603	2.295	1.617	2.155	2.039	2.264	1.999	1.835	2.119	2.067	1.99	2.036	2.361	1.867	2.384	2.575	2.391	2.054	1.966	2.323	2.196	3.698	2.76	2.252	2.323	2.435	2.43054	1171115.0	1671464.758941
sub-0189	2.283	2.564	2.173	2.638	2.776	3.256	2.954	2.796	3.254	2.772	1.884	2.786	3.013	2.757	2.775	3.191	3.491	4.161	2.621	2.15	3.022	2.258	3.422	3.06	2.638	2.898	2.179	1.647	2.976	2.53	2.933	3.781	2.906	3.296	3.392	2.664	3.128	3.277	2.379	2.333	2.714	1.942	3.215	2.152	1.817	2.168	3.03	2.994	2.793	2.548	2.143	2.454	2.345	2.65	2.529	2.04	2.002	2.079	2.506	2.487	2.627	2.504	2.626	2.584	2.098	2.839	1.991	2.456	2.516	3.218	2.518	2.766	2.759	2.857	2.62961	1193360.0	1408474.652249
sub-0190	2.475	2.6	2.282	2.493	2.743	2.969	2.994	2.732	3.03	2.726	2.094	2.583	2.619	2.298	2.693	3.009	3.939	3.449	2.474	2.124	2.827	2.203	3.398	2.731	2.535	2.407	2.364	2.031	2.915	2.586	2.625	4.089	2.241	2.972	3.011	2.384	2.902	3.082	2.232	2.621	2.418	1.892	3.073	2.115	1.801	2.33	2.864	2.687	2.492	2.824	2.302	1.976	2.325	2.366	1.948	1.977	2.035	2.262	2.274	2.356	2.597	2.075	2.353	2.719	2.532	2.543	1.92	2.564	2.415	3.723	2.476	2.584	2.484	2.129	2.52813	1070956.0	1109211.719412
sub-0191	2.698	2.44	2.347	2.642	2.714	3.15	3.027	2.99	3.33	2.965	1.816	2.498	2.903	2.642	2.734	3.137	3.276	3.949	2.392	2.014	2.786	2.088	3.561	2.852	2.416	2.584	2.178	1.916	2.763	2.421	3.037	3.227	2.085	2.577	3.212	2.167	2.786	2.692	2.453	2.188	2.354	1.831	3.115	2.062	1.85	2.133	3.015	2.397	2.706	2.615	2.245	2.183	2.468	2.474	2.248	2.032	2.075	1.914	2.156	2.047	2.514	2.234	2.621	2.647	2.188	2.524	1.749	2.355	2.333	2.71	2.537	2.307	2.398	1.861	2.47224	1089870.0	1177626.199735
